ImageId,EncodedPixels
00dc34840.jpg,119830 8 120597 10 121364 12 122131 14 122899 15 123666 16 124434 16 125202 17 125970 17 126738 18 127506 19 128274 19 129042 19 129810 19 130578 19 131346 19 132115 19 132883 19 133651 21 134419 21 135187 21 135955 21 136723 21 137491 22 138260 22 139029 22 139797 22 140566 21 141334 21 142102 21 142871 20 143640 19 144408 20 145177 20 145945 21 146713 21 147483 19 148252 18 149020 19 149788 19 150556 19 151325 19 152094 19 152863 18 153631 19 154399 19 155167 19 155935 20 156704 20 157473 19 158241 19 159009 20 159778 19 160546 20 161314 21 162082 21 162851 20 163620 19 164389 18 165157 19 165925 19 166693 19 167461 20 168231 19 169000 18 169768 18 170536 18 171304 18 172072 19 172841 19 173610 19 174378 19 175147 18 175915 18 176683 19 177451 19 178219 20 178988 20 179757 19 180526 18 181294 18 182062 18 182830 18 183598 19 184366 19 185134 20 185903 20 186672 19 187441 18 188209 18 188977 18 189745 18 190513 18 191281 18 192049 19 192817 19 193587 18 194355 19 195123 19 195892 18 196660 18 197428 18 198196 18 198964 18 199732 19 200501 19 201270 19 202038 19 202807 18 203575 18 204343 18 205111 18 205879 18 206647 18 207417 16 208185 16 208954 15 209722 15 210490 15 211258 15 212028 13 212797 12 213565 11 214334 9 215103 8 215872 6 216641 4
00dc34840.jpg,266069 1 266833 7 267598 12 268366 12 269134 13 269902 15 270670 15 271437 17 272205 19 272973 19 273740 20 274508 20 275276 20 276044 20 276813 20 277581 20 278349 21 279117 22 279886 21 280654 21 281422 21 282190 21 282958 21 283727 21 284496 20 285264 21 286033 21 286801 21 287569 21 288337 21 289105 21 289874 21 290643 22 291412 21 292180 21 292948 21 293716 21 294485 21 295254 21 296023 21 296791 21 297559 21 298327 21 299095 21 299863 22 300632 21 301401 21 302169 22 302938 21 303706 21 304474 21 305242 21 306010 22 306780 20 307549 20 308317 21 309085 21 309853 21 310621 21 311389 21 312157 21 312926 21 313695 22 314464 21 315232 21 316000 21 316768 21 317536 22 318304 22 319073 22 319842 22 320610 22 321379 21 322147 21 322915 21 323683 21 324451 22 325219 24 325988 23 326757 22 327525 22 328294 21 329062 21 329830 22 330598 22 331366 23 332136 22 332905 21 333673 21 334441 21 335209 21 335977 21 336745 22 337513 22 338282 22 339051 22 339820 21 340588 21 341356 21 342124 21 342892 22 343660 22 344429 22 345198 22 345966 22 346735 21 347503 21 348271 22 349039 22 349807 22 350576 22 351345 21 352113 21 352881 21 353650 20 354418 19 355186 19 355954 19 356723 17 357492 16 358261 15 359029 15 359799 13 360568 11 361336 10 362105 9 362875 6 363646 2
00dc34840.jpg,61984 4 62749 12 63517 12 64284 14 65051 17 65818 18 66586 19 67354 19 68122 20 68890 21 69658 21 70426 21 71194 21 71962 21 72730 21 73498 22 74266 23 75034 24 75802 24 76571 23 77340 22 78108 22 78877 21 79645 21 80413 22 81181 23 81949 24 82718 23 83487 22 84256 21 85024 22 85794 20 86563 19 87331 20 88099 21 88867 21 89635 21 90404 20 91173 19 91941 20 92710 21 93478 21 94246 21 95014 21 95782 21 96551 21 97320 20 98089 20 98857 21 99625 21 100393 21 101161 21 101931 19 102699 19 103468 19 104236 21 105004 21 105772 21 106540 21 107309 20 108078 20 108846 21 109615 21 110383 21 111151 21 111919 21 112687 21 113456 21 114225 20 114993 21 115762 21 116530 21 117298 21 118066 21 118834 21 119603 21 120372 20 121141 19 121909 20 122677 21 123445 21 124213 21 124982 20 125751 19 126519 20 127287 21 128056 21 128824 21 129592 21 130360 21 131128 21 131898 20 132667 19 133435 20 134203 21 134971 21 135739 21 136507 21 137275 21 138044 21 138813 20 139582 19 140350 20 141118 21 141886 21 142654 21 143422 21 144191 20 144960 19 145728 19 146497 18 147265 19 148033 19 148801 19 149569 19 150337 20 151105 20 151874 19 152643 18 153411 18 154180 16 154948 16 155716 16 156484 16 157254 14 158023 12 158791 12 159561 9 160330 7 161099 5
00de449b2.jpg,113746 6 114513 9 115280 12 116047 14 116814 16 117581 17 118348 19 119115 20 119882 22 120648 24 121415 24 122182 24 122949 24 123716 24 124482 24 125249 24 126015 26 126780 28 127547 29 128313 31 129080 32 129847 34 130614 36 131382 37 132149 38 132917 39 133685 40 134453 40 135221 21 135247 14 135989 19 136016 14 136757 18 136785 13 137525 18 137553 14 138293 17 138322 13 139061 16 139090 13 139829 16 139858 14 140597 14 140627 13 141366 5 141396 13 142135 3 142164 13 142932 13 143703 11 144472 9 145243 5
00de449b2.jpg,36222 11 36982 26 37747 31 38514 32 39281 34 40049 34 40092 4 40816 35 40858 8 41584 36 41624 12 42352 37 42390 16 43120 54 43888 55 44655 56 45423 57 46191 57 46959 57 47727 57 48495 57 49264 55 50032 53 50799 50 51566 48 52334 47 53102 46 53870 45 54639 44 55407 44 56175 44 56943 44 57711 44 58478 45 59245 46 59997 6 60012 47 60762 11 60779 48 61528 13 61546 49 62294 18 62313 50 63061 70 63828 70 64595 71 65362 72 66129 72 66884 7 66897 72 67651 10 67665 71 68419 85 69187 30 69223 48 69955 28 69991 48 70724 26 70760 46 71492 25 71528 42 72261 24 72297 40 73029 24 73065 40 73798 23 73834 39 74566 23 74603 37 75334 23 75371 38 76103 21 76141 37 76871 21 76910 36 77639 21 77678 39 78408 21 78447 41 79176 21 79216 41 79945 19 79984 43 80715 15 80752 45 81520 47 82280 54 83046 56 83813 56 84582 54 85351 51 86119 48 86889 44 87659 41 88429 37 89198 36 89968 33 90737 32 91506 32 92275 31 93044 30 93813 30 94583 29 95352 28 96120 28 96888 28 97656 29 98424 28 99192 27 99960 26 100728 24 101497 20 102266 10 103036 5
00de449b2.jpg,323492 7 324258 12 325025 15 325792 17 326559 19 327326 20 328093 22 328861 22 329629 23 330396 25 331163 27 331930 30 332696 33 333463 36 334229 40 334997 42 335764 44 336532 45 337299 47 338067 48 338835 49 339602 51 340370 51 341138 52 341906 53 342674 53 343442 53 344210 54 344979 53 345747 53 346516 53 347284 53 348052 53 348821 52 349589 53 350359 51 351130 49 351903 43 352675 39 353446 36 354215 34 354984 32 355753 30 356523 25 357296 16 358069 9
00de449b2.jpg,70111 2 70875 8 71641 13 72407 16 73174 18 73940 22 74708 23 75474 26 76241 28 77008 30 77775 31 78542 32 79309 34 80077 35 80845 35 81613 36 82381 37 83149 38 83917 39 84685 40 85453 42 86221 42 86989 43 87757 43 88525 44 89294 43 90062 43 90831 42 91599 41 92368 38 93137 36 93905 34 94674 31 95443 29 96211 28 96979 27 97746 28 98492 5 98514 27 99257 12 99280 28 100024 15 100046 29 100791 51 101559 50 102326 50 103093 49 103861 48 104628 49 105395 49 106162 50 106930 49 107697 50 108464 50 109231 51 109998 52 110764 54 111530 56 112294 60 113059 63 113826 64 114593 65 115360 65 116128 65 116895 65 117663 65 118431 64 119199 64 119968 62 120736 62 121504 34 121542 24 122273 32 122311 23 123042 30 123080 22 123811 28 123848 23 124580 26 124616 25 125349 23 125383 29 126118 20 126152 32 126888 16 126920 34 127688 35 128456 35 129225 34 129993 34 130762 34 131530 34 132298 35 133067 33 133835 32 134604 31 135372 30 136140 29 136909 27 137678 24 138449 20 139221 13
00de449b2.jpg,370418 4 371183 8 371950 9 372718 9 373486 9 374253 10 375019 11 375784 14 376550 16 377316 17 378082 18 378849 19 379616 19 380383 20 381150 20 381917 22 382684 24 383452 24 384220 25 384988 26 385756 27 386523 28 387290 30 388057 31 388825 30 389593 10 389604 18 390361 6 390383 6
00de449b2.jpg,183106 2 183871 7 184637 11 185404 13 186171 15 186938 17 187705 20 188472 21 189240 21 190007 23 190775 22 191543 22 192310 23 193079 21 193847 20 194615 19 195384 18 196152 17 196920 17 197687 18 198455 17 199223 17 199990 18 200757 19 201524 21 202291 22 203059 21 203827 21 204596 18 205368 12 206140 4
00de449b2.jpg,120968 8 121735 11 122502 13 123269 15 124036 16 124804 16 125572 16 126339 17 127106 18 127873 19 128641 19 129408 19 130176 19 130943 20 131710 22 132478 22 133245 23 134013 23 134780 24 135546 25 136312 27 137078 28 137845 27 138612 25 139379 24 140146 24 140914 23 141681 23 142449 24 143217 24 143985 25 144753 26 145519 29 146283 35 147048 40 147814 42 148561 3 148580 45 149327 5 149347 46 150092 9 150115 47 150859 11 150882 48 151627 10 151650 47 152394 11 152418 47 153162 11 153185 47 153930 11 153952 47 154699 10 154719 47 155468 9 155485 48 156241 60 157011 56 157780 55 158548 55 159316 55 160084 54 160852 55 161620 55 162388 56 163156 29 163194 18 163925 27 163963 18 164693 26 164732 17 165462 25 165500 17 165541 3 166231 23 166268 18 166302 12 166999 23 167037 46 167768 21 167805 47 168539 18 168574 46 169310 14 169342 47 170081 10 170110 46 170878 46 171645 47 172413 47 173180 47 173948 46 174715 44 175483 40 176250 37 177017 35 177784 33 178552 32 179319 32 180087 30 180855 29 181623 28 182391 28 183159 27 183927 26 184695 26 185464 24 186232 23 187000 21 187768 19 188537 15 189307 8
00de449b2.jpg,32663 3 33429 7 34196 9 34963 12 35730 13 36497 15 37265 16 38032 17 38800 18 39568 18 40335 19 41103 19 41871 18 42638 19 43406 19 44148 4 44174 18 44915 6 44941 19 45683 7 45709 18 46451 9 46461 6 46477 18 47218 19 47244 18 47987 19 48010 19 48757 40 49525 39 50294 38 51065 34 51836 31 52605 30 53374 29 54143 27 54912 26 55681 25 56450 24 57219 23 57987 23 58755 14 58773 4 59523 23 60291 24 61058 25 61825 27 62592 28 63357 31 64125 31 64893 31 65660 32 66429 31 67198 30 67966 30 68734 30 69503 28 70271 28 71040 26 71809 24 72577 24 73346 22 74116 20 74884 19 75653 18 76422 17 77192 15 77962 12 78735 7 79505 4
00de449b2.jpg,134099 5 134864 10 135630 14 136395 18 136427 5 137150 33 137192 10 137918 35 137958 13 138685 55 139453 56 140221 56 140990 55 141758 56 142526 55 143294 8 143305 43 144062 7 144078 38 144830 2 144848 34 145598 1 145617 32 146385 30 147139 2 147153 28 147903 11 147919 28 148671 42 149438 42 150206 41 150973 40 151741 40 152510 38 153278 38 154047 37 154815 38 155583 38 156351 39 157115 45 157878 51 158645 51 159412 52 160179 41 160222 10 160948 37 160993 6 161716 35 162484 33 163252 31 164020 28 164788 10 164799 11 165556 6 166325 2
00de449b2.jpg,71139 6 71906 9 72673 11 73439 14 74203 20 74969 23 75736 24 76503 26 77270 28 78038 30 78807 30 79575 31 80343 31 81112 31 81880 31 82649 30 83417 31 84185 31 84953 31 85722 30 86490 30 87259 28 88027 28 88796 27 89564 26 90333 25 91101 25 91869 24 92638 22 93406 20 94175 15 94944 11 95713 7 96482 4
00de449b2.jpg,111155 2 111922 7 112689 10 113457 12 113519 1 114225 14 114283 7 114993 19 115049 10 115761 21 115816 12 116528 23 116582 15 117296 26 117348 17 118065 28 118105 7 118114 20 118833 30 118872 31 119602 30 119638 33 120371 29 120405 34 121142 27 121173 35 121909 66 122677 66 123445 66 124212 67 124979 27 125010 36 125746 27 125779 34 126514 26 126548 32 127282 25 127317 30 128050 23 128086 28 128818 22 128855 26 129587 20 129624 24 130356 18 130393 22 131124 18 131162 20 131892 17 131932 18 132661 16 132703 14 133428 17 133475 8 134196 18 134964 18 135731 20 136499 20 137266 21 138034 22 138801 23 139569 23 140337 23 141105 23 141873 22 142641 22 143409 21 144177 21 144944 22 145711 23 146478 24 147244 27 148010 29 148776 31 149542 34 150309 36 151075 38 151841 40 152607 42 153373 44 154139 46 154905 47 155671 49 156439 48 157206 48 157973 47 158741 46 159509 44 160276 44 161044 43 161812 43 162579 43 163347 43 164114 43 164882 42 165649 43 166417 42 167184 42 167952 40 168719 39 169486 36 170252 33 171018 26 171785 18 172553 17 173320 18 174087 18 174854 16 175622 15 176389 15 177158 3 177167 1 177926 1
00de449b2.jpg,218782 8 219548 12 220315 14 221083 14 221851 14 222619 15 223388 14 224156 14 224925 13 225692 14 226460 13 227227 14 227994 14 228760 16 229525 18 230291 19 231057 21 231824 20 232591 20 233358 20 234125 21 234891 22 235656 25 236421 28 237187 30 237953 32 238719 33 239484 36 240235 53 240998 58 241763 61 242528 63 243294 65 244062 64 244831 61 245599 59 246368 55 247136 52 247905 23 247933 21 248674 22 248702 19 249443 20 249472 15 250211 19 250241 8 250979 20 251011 5 251747 21 251780 2 252515 21 253283 23 253316 1 254051 25 254084 3 254088 4 254819 26 254851 11 255587 43 256355 43 257123 43 257891 43 258660 41 259428 41 260197 39 260965 37 261734 35 262503 32
00de449b2.jpg,371589 3 372354 9 373120 13 373887 16 374654 19 375420 22 376187 24 376952 28 377719 30 378486 32 379253 34 380020 35 380787 37 381555 37 382322 38 383090 37 383857 38 384625 37 385393 37 386160 37 386928 37 387696 37 388464 37 389232 37 390000 38 390768 38 391536 38 392304 39 393072 39 393839 40 394607 41 395375 41 396143 41 396911 42 397678 43 398446 43 399214 43 399982 43 400750 43 401518 42 402285 43 403054 41 403822 39 404590 38 405358 37 406126 36 406895 35 407664 34 408433 33 409202 31 409971 31 410739 31 411508 30 412276 31 413045 30 413814 30 414584 28 415353 27 416121 27 416889 26 417658 25 418426 25 419195 23 419964 22 420732 21 421501 20 422271 17 423040 15 423811 11
00de449b2.jpg,140417 1 141179 13 141946 16 141973 2 142714 18 142735 12 143483 33 144252 33 145021 33 145790 33 146560 32 147330 30 148100 29 148869 28 149639 26 150409 24 151177 24 151946 23 152714 23 153483 21 154250 22 155018 21 155785 22 156553 22 157321 22 158088 23 158856 23 159625 22 160393 23 161161 23 161930 22 162699 20 163469 17
00de449b2.jpg,192652 5 193412 5 193420 5 194178 14 194945 12 195711 16 196478 18 197246 18 198013 20 198781 21 199549 23 200317 25 201085 27 201853 28 202621 29 203388 32 204156 33 204924 33 205692 32 206459 33 207228 31 207996 30 208765 28 209533 27 210302 26 211071 24 211840 23 212610 21 213379 20 214148 19 214916 18 215685 17 216454 15 217225 11 217996 7
00de449b2.jpg,271759 4 272525 16 273293 19 274060 22 274828 25 275596 27 276364 28 277132 28 277900 29 278668 29 279435 31 280203 31 280971 30 281738 31 282505 32 283273 32 284040 32 284808 32 285575 33 286343 33 287110 34 287878 33 288646 33 289413 34 290180 34 290948 33 291715 33 292482 34 293249 34 294017 33 294785 33 295553 33 296321 32 297089 32 297858 31 298626 31 299394 31 300163 30 300931 30 301699 29 302468 27 303237 25 304006 23 304776 18 305546 2
00e5fb033.jpg,175359 17 176125 21 176891 26 177656 32 178421 37 179187 41 179954 45 180722 46 181489 49 182257 51 183025 52 183793 55 184561 66 185330 67 186098 69 186867 73 187635 75 188404 79 189172 84 189941 84 190710 85 191479 87 192249 86 193017 88 193786 89 194555 89 195323 91 196079 6 196092 92 196846 12 196860 93 197612 111 198378 115 199145 117 199912 119 200679 121 201447 122 202214 124 202981 127 203749 128 204517 130 205285 132 206052 134 206820 135 207588 137 208356 138 209124 139 209891 140 210659 141 211426 143 212194 90 212296 42 212961 90 213068 38 213729 90 213837 37 214496 90 214610 32 215263 91 215380 30 216031 91 216149 29 216799 92 216928 17 217566 93 217701 11 218334 94 218471 8 219102 94 219870 94 220639 94 221407 94 222175 95 222944 94 223713 93 224481 93 225250 91 226020 88 226789 87 227558 85 228330 79 229099 77 229868 75 230638 71 231408 68 232177 67 232947 64 233718 61 234487 59 235267 47 236038 44 236807 42 237582 35 238353 31 239122 28 239895 20 240666 15 241435 12
00e7432b2.jpg,
00e90efc3.jpg,34906 12 35674 13 36441 16 37207 20 37975 21 38742 23 39510 23 40277 25 41044 27 41812 27 42580 27 43348 27 44116 27 44884 27 45652 28 46420 28 47188 29 47955 30 48723 31 49491 31 50259 31 51026 32 51794 32 52562 32 53329 33 54097 33 54865 34 55633 34 56401 34 57170 34 57938 35 58706 35 59474 35 60243 34 61011 34 61779 34 62547 34 63315 34 64083 34 64851 34 65620 34 66388 34 67156 34 67924 35 68692 36 69460 36 70228 36 70996 36 71764 36 72532 36 73300 36 74068 36 74836 36 75604 36 76372 36 77140 36 77908 36 78676 36 79444 36 80213 35 80982 34 81750 34 82519 33 83287 34 84055 34 84823 34 85591 34 86359 35 87127 36 87895 36 88663 36 89431 36 90199 36 90967 36 91735 36 92503 36 93271 36 94039 36 94808 35 95576 35 96344 35 97113 34 97881 34 98649 34 99417 34 100185 34 100953 34 101721 34 102490 33 103258 33 104026 33 104794 33 105562 33 106330 33 107098 33 107866 33 108634 33 109402 33 110170 34 110938 34 111706 34 112474 34 113243 34 114011 35 114780 34 115548 34 116316 34 117084 34 117852 34 118621 33 119389 33 120157 33 120925 33 121693 33 122461 33 123229 33 123997 34 124765 34 125533 34 126301 34 127069 34 127837 34 128605 35 129373 35 130141 35 130909 36 131677 36 132445 36 133213 36 133981 36 134749 36 135517 36 136285 36 137053 36 137821 36 138589 36 139357 36 140126 35 140894 35 141662 36 142430 36 143198 36 143967 35 144735 35 145503 36 146271 36 147039 37 147807 37 148575 37 149344 36 150112 36 150880 36 151648 36 152416 36 153184 36 153952 36 154720 36 155488 36 156256 36 157024 36 157793 35 158561 35 159329 35 160098 34 160866 34 161634 34 162402 34 163170 34 163938 34 164706 34 165474 34 166242 34 167010 35 167778 35 168547 34 169315 34 170083 35 170851 35 171619 36 172387 36 173155 36 173923 36 174691 36 175459 36 176227 36 176995 36 177763 36 178531 36 179299 36 180067 36 180835 36 181603 36 182371 36 183139 36 183907 36 184676 35 185444 35 186213 34 186981 34 187749 34 188517 34 189285 34 190054 33 190822 33 191590 33 192358 33 193126 34 193894 34 194662 34 195430 34 196198 35 196966 35 197734 35 198502 35 199270 36 200038 36 200807 35 201576 34 202344 34 203112 34 203881 33 204649 33 205417 33 206185 33 206953 33 207721 33 208489 33 209257 33 210025 33 210793 33 211561 33 212329 33 213097 33 213865 33 214633 34 215401 34 216169 35 216937 36 217705 36 218473 36 219241 36 220009 36 220777 36 221545 36 222313 36 223081 36 223849 36 224617 36 225385 36 226153 36 226921 36 227689 36 228457 36 229225 36 229993 36 230761 36 231529 36 232297 36 233066 35 233834 35 234601 36 235369 36 236137 36 236905 36 237673 36 238441 36 239209 36 239977 36 240745 36 241513 36 242281 36 243049 36 243817 36 244586 35 245355 34 246123 34 246892 33 247660 33 248428 33 249196 33 249964 33 250732 33 251501 32 252270 31 253039 30 253807 30 254575 30 255343 30 256112 29 256881 28 257650 27 258418 26 259186 25 259954 25 260724 22 261493 21 262261 20 263031 17 263800 15 264568 15 265341 8 266111 4
00e98bc93.jpg,
00ea015c8.jpg,
00f213eee.jpg,
00f2183ab.jpg,
00f9b2c9b.jpg,
00fa68a59.jpg,278302 5 279067 13 279834 15 280601 18 281368 21 282136 21 282904 22 283672 24 284440 24 285207 26 285975 26 286743 26 287511 27 288278 29 289045 30 289813 30 290581 30 291349 30 292117 30 292885 31 293653 31 294421 31 295188 32 295956 33 296723 35 297490 36 298258 36 299026 36 299794 36 300562 36 301329 37 302097 38 302864 39 303631 40 304399 41 305167 42 305935 42 306703 42 307471 42 308239 42 309007 42 309775 42 310542 44 311310 44 312077 45 312844 47 313612 48 314380 48 315148 48 315916 48 316684 48 317452 48 318220 48 318988 48 319756 48 320524 48 321292 48 322060 48 322828 48 323596 48 324365 47 325134 46 325902 47 326671 46 327439 46 328207 46 328975 46 329743 46 330511 46 331279 47 332047 47 332815 47 333583 48 334351 48 335119 48 335887 48 336655 48 337423 48 338191 48 338959 48 339727 48 340495 48 341263 48 342031 48 342799 48 343567 48 344335 48 345103 48 345871 48 346639 48 347407 48 348175 48 348943 48 349711 48 350479 48 351247 48 352015 48 352783 48 353551 48 354319 48 355087 48 355855 48 356623 48 357391 48 358159 48 358927 48 359696 47 360464 47 361232 47 362000 47 362768 47 363536 47 364304 47 365072 48 365840 48 366608 48 367377 47 368145 47 368913 47 369681 47 370449 47 371218 46 371986 46 372754 46 373522 46 374290 47 375058 47 375826 47 376594 47 377362 47 378130 47 378898 46 379666 47 380434 47 381202 47 381970 47 382738 47 383506 47 384274 47 385042 47 385811 46 386579 46 387347 46 388115 45 388883 45 389652 44 390420 44 391188 44 391956 44 392724 44 393492 44 394260 44 395028 44 395796 44 396564 44 397332 44 398100 44 398868 44 399636 44 400404 45 401172 45 401940 45 402709 44 403477 45 404245 45 405013 45 405781 45 406549 45 407317 45 408085 45 408853 45 409621 45 410389 45 411157 45 411925 45 412693 45 413461 45 414229 45 414997 45 415765 45 416533 45 417301 45 418069 45 418837 45 419605 45 420373 45 421141 45 421909 45 422677 45 423446 44 424214 44 424983 43 425751 43 426519 44 427287 44 428055 44 428823 44 429591 44 430360 43 431128 43 431896 44 432664 44 433432 44 434200 44 434968 44 435736 44 436504 44 437272 44 438040 44 438808 44 439576 44 440344 44 441112 44 441880 43 442648 43 443416 42 444184 42 444952 42 445720 42 446488 42 447257 41 448025 40 448793 39 449562 38 450330 37 451098 37 451866 37 452635 36 453403 36 454171 36 454939 35 455707 34 456476 33 457244 32 458013 31 458781 31 459549 31 460318 29 461086 28 461854 27 462622 27 463390 27 464158 27 464927 25 465696 23 466465 21 467233 21 468001 21 468769 21 469538 20 470307 19 471075 19 471843 18 472612 17 473380 16 474149 15 474918 13 475688 10 476458 7
